TABLE_CATALOG	TABLE_SCHEMA	TABLE_NAME	COLUMN_NAME	ORDINAL_POSITION	COLUMN_DEFAULT	IS_NULLABLE	DATA_TYPE	CHARACTER_MAXIMUM_LENGTH	CHARACTER_OCTET_LENGTH	NUMERIC_PRECISION	NUMERIC_SCALE	DATETIME_PRECISION	CHARACTER_SET_NAME	COLLATION_NAME	COLUMN_TYPE	COLUMN_KEY	EXTRA	PRIVILEGES	COLUMN_COMMENT	GENERATION_EXPRESSION
def	information_schema	PROFILING	SOURCE_FILE	17	None	YES	varchar	20	60	None	None	None	utf8	utf8_general_ci	varchar(20)			select		
def	information_schema	PROFILING	SOURCE_LINE	18	None	YES	int	None	None	10	0	None	None	None	int(20)			select		
def	information_schema	REFERENTIAL_CONSTRAINTS	CONSTRAINT_CATALOG	1		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	REFERENTIAL_CONSTRAINTS	CONSTRAINT_SCHEMA	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	REFERENTIAL_CONSTRAINTS	CONSTRAINT_NAME	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	REFERENTIAL_CONSTRAINTS	UNIQUE_CONSTRAINT_CATALOG	4		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	REFERENTIAL_CONSTRAINTS	UNIQUE_CONSTRAINT_SCHEMA	5		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	REFERENTIAL_CONSTRAINTS	UNIQUE_CONSTRAINT_NAME	6	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	REFERENTIAL_CONSTRAINTS	MATCH_OPTION	7		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	REFERENTIAL_CONSTRAINTS	UPDATE_RULE	8		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	REFERENTIAL_CONSTRAINTS	DELETE_RULE	9		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	REFERENTIAL_CONSTRAINTS	TABLE_NAME	10		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	REFERENTIAL_CONSTRAINTS	REFERENCED_TABLE_NAME	11		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	ROUTINES	SPECIFIC_NAME	1		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	ROUTINES	ROUTINE_CATALOG	2		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	ROUTINES	ROUTINE_SCHEMA	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	ROUTINES	ROUTINE_NAME	4		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	ROUTINES	ROUTINE_TYPE	5		NO	varchar	9	27	None	None	None	utf8	utf8_general_ci	varchar(9)			select		
def	information_schema	ROUTINES	DATA_TYPE	6		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	ROUTINES	CHARACTER_MAXIMUM_LENGTH	7	None	YES	int	None	None	10	0	None	None	None	int(21)			select		
def	information_schema	ROUTINES	CHARACTER_OCTET_LENGTH	8	None	YES	int	None	None	10	0	None	None	None	int(21)			select		
def	information_schema	ROUTINES	NUMERIC_PRECISION	9	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	ROUTINES	NUMERIC_SCALE	10	None	YES	int	None	None	10	0	None	None	None	int(21)			select		
def	information_schema	ROUTINES	DATETIME_PRECISION	11	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	ROUTINES	CHARACTER_SET_NAME	12	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	ROUTINES	COLLATION_NAME	13	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	ROUTINES	DTD_IDENTIFIER	14	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	ROUTINES	ROUTINE_BODY	15		NO	varchar	8	24	None	None	None	utf8	utf8_general_ci	varchar(8)			select		
def	information_schema	ROUTINES	ROUTINE_DEFINITION	16	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	ROUTINES	EXTERNAL_NAME	17	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	ROUTINES	EXTERNAL_LANGUAGE	18	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	ROUTINES	PARAMETER_STYLE	19		NO	varchar	8	24	None	None	None	utf8	utf8_general_ci	varchar(8)			select		
def	information_schema	ROUTINES	IS_DETERMINISTIC	20		NO	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	ROUTINES	SQL_DATA_ACCESS	21		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	ROUTINES	SQL_PATH	22	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	ROUTINES	SECURITY_TYPE	23		NO	varchar	7	21	None	None	None	utf8	utf8_general_ci	varchar(7)			select		
def	information_schema	ROUTINES	CREATED	24	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	ROUTINES	LAST_ALTERED	25	0000-00-00 00:00:00	NO	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	ROUTINES	SQL_MODE	26		NO	varchar	8192	24576	None	None	None	utf8	utf8_general_ci	varchar(8192)			select		
def	information_schema	ROUTINES	ROUTINE_COMMENT	27	None	NO	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	ROUTINES	DEFINER	28		NO	varchar	93	279	None	None	None	utf8	utf8_general_ci	varchar(93)			select		
def	information_schema	ROUTINES	CHARACTER_SET_CLIENT	29		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	ROUTINES	COLLATION_CONNECTION	30		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	ROUTINES	DATABASE_COLLATION	31		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	SCHEMATA	CATALOG_NAME	1		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	SCHEMATA	SCHEMA_NAME	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	SCHEMATA	DEFAULT_CHARACTER_SET_NAME	3		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	SCHEMATA	DEFAULT_COLLATION_NAME	4		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	SCHEMATA	SQL_PATH	5	None	YES	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	SCHEMA_PRIVILEGES	GRANTEE	1		NO	varchar	81	243	None	None	None	utf8	utf8_general_ci	varchar(81)			select		
def	information_schema	SCHEMA_PRIVILEGES	TABLE_CATALOG	2		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	SCHEMA_PRIVILEGES	TABLE_SCHEMA	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	SCHEMA_PRIVILEGES	PRIVILEGE_TYPE	4		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	SCHEMA_PRIVILEGES	IS_GRANTABLE	5		NO	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	SESSION_STATUS	VARIABLE_NAME	1		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	SESSION_STATUS	VARIABLE_VALUE	2	None	YES	varchar	1024	3072	None	None	None	utf8	utf8_general_ci	varchar(1024)			select		
def	information_schema	SESSION_VARIABLES	VARIABLE_NAME	1		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	SESSION_VARIABLES	VARIABLE_VALUE	2	None	YES	varchar	1024	3072	None	None	None	utf8	utf8_general_ci	varchar(1024)			select		
def	information_schema	STATISTICS	TABLE_CATALOG	1		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	STATISTICS	TABLE_SCHEMA	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	STATISTICS	TABLE_NAME	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	STATISTICS	NON_UNIQUE	4	0	NO	bigint	None	None	19	0	None	None	None	bigint(1)			select		
def	information_schema	STATISTICS	INDEX_SCHEMA	5		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	STATISTICS	INDEX_NAME	6		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	STATISTICS	SEQ_IN_INDEX	7	0	NO	bigint	None	None	19	0	None	None	None	bigint(2)			select		
def	information_schema	STATISTICS	COLUMN_NAME	8		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	STATISTICS	COLLATION	9	None	YES	varchar	1	3	None	None	None	utf8	utf8_general_ci	varchar(1)			select		
def	information_schema	STATISTICS	CARDINALITY	10	None	YES	bigint	None	None	19	0	None	None	None	bigint(21)			select		
def	information_schema	STATISTICS	SUB_PART	11	None	YES	bigint	None	None	19	0	None	None	None	bigint(3)			select		
def	information_schema	STATISTICS	PACKED	12	None	YES	varchar	10	30	None	None	None	utf8	utf8_general_ci	varchar(10)			select		
def	information_schema	STATISTICS	NULLABLE	13		NO	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	STATISTICS	INDEX_TYPE	14		NO	varchar	16	48	None	None	None	utf8	utf8_general_ci	varchar(16)			select		
def	information_schema	STATISTICS	COMMENT	15	None	YES	varchar	16	48	None	None	None	utf8	utf8_general_ci	varchar(16)			select		
def	information_schema	STATISTICS	INDEX_COMMENT	16		NO	varchar	1024	3072	None	None	None	utf8	utf8_general_ci	varchar(1024)			select		
def	information_schema	TABLES	TABLE_CATALOG	1		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	TABLES	TABLE_SCHEMA	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLES	TABLE_NAME	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLES	TABLE_TYPE	4		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLES	ENGINE	5	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLES	VERSION	6	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLES	ROW_FORMAT	7	None	YES	varchar	10	30	None	None	None	utf8	utf8_general_ci	varchar(10)			select		
def	information_schema	TABLES	TABLE_ROWS	8	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLES	AVG_ROW_LENGTH	9	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLES	DATA_LENGTH	10	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLES	MAX_DATA_LENGTH	11	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLES	INDEX_LENGTH	12	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLES	DATA_FREE	13	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLES	AUTO_INCREMENT	14	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLES	CREATE_TIME	15	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	TABLES	UPDATE_TIME	16	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	TABLES	CHECK_TIME	17	None	YES	datetime	None	None	None	None	0	None	None	datetime			select		
def	information_schema	TABLES	TABLE_COLLATION	18	None	YES	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	TABLES	CHECKSUM	19	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLES	CREATE_OPTIONS	20	None	YES	varchar	255	765	None	None	None	utf8	utf8_general_ci	varchar(255)			select		
def	information_schema	TABLES	TABLE_COMMENT	21		NO	varchar	2048	6144	None	None	None	utf8	utf8_general_ci	varchar(2048)			select		
def	information_schema	TABLESPACES	TABLESPACE_NAME	1		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLESPACES	ENGINE	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLESPACES	TABLESPACE_TYPE	3	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLESPACES	LOGFILE_GROUP_NAME	4	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLESPACES	EXTENT_SIZE	5	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLESPACES	AUTOEXTEND_SIZE	6	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLESPACES	MAXIMUM_SIZE	7	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLESPACES	NODEGROUP_ID	8	None	YES	bigint	None	None	20	0	None	None	None	bigint(21) unsigned			select		
def	information_schema	TABLESPACES	TABLESPACE_COMMENT	9	None	YES	varchar	2048	6144	None	None	None	utf8	utf8_general_ci	varchar(2048)			select		
def	information_schema	TABLE_CONSTRAINTS	CONSTRAINT_CATALOG	1		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	TABLE_CONSTRAINTS	CONSTRAINT_SCHEMA	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLE_CONSTRAINTS	CONSTRAINT_NAME	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLE_CONSTRAINTS	TABLE_SCHEMA	4		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLE_CONSTRAINTS	TABLE_NAME	5		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLE_CONSTRAINTS	CONSTRAINT_TYPE	6		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLE_PRIVILEGES	GRANTEE	1		NO	varchar	81	243	None	None	None	utf8	utf8_general_ci	varchar(81)			select		
def	information_schema	TABLE_PRIVILEGES	TABLE_CATALOG	2		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	TABLE_PRIVILEGES	TABLE_SCHEMA	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLE_PRIVILEGES	TABLE_NAME	4		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLE_PRIVILEGES	PRIVILEGE_TYPE	5		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TABLE_PRIVILEGES	IS_GRANTABLE	6		NO	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	TRIGGERS	TRIGGER_CATALOG	1		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	TRIGGERS	TRIGGER_SCHEMA	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TRIGGERS	TRIGGER_NAME	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TRIGGERS	EVENT_MANIPULATION	4		NO	varchar	6	18	None	None	None	utf8	utf8_general_ci	varchar(6)			select		
def	information_schema	TRIGGERS	EVENT_OBJECT_CATALOG	5		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	TRIGGERS	EVENT_OBJECT_SCHEMA	6		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TRIGGERS	EVENT_OBJECT_TABLE	7		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TRIGGERS	ACTION_ORDER	8	0	NO	bigint	None	None	19	0	None	None	None	bigint(4)			select		
def	information_schema	TRIGGERS	ACTION_CONDITION	9	None	YES	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	TRIGGERS	ACTION_STATEMENT	10	None	NO	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	TRIGGERS	ACTION_ORIENTATION	11		NO	varchar	9	27	None	None	None	utf8	utf8_general_ci	varchar(9)			select		
def	information_schema	TRIGGERS	ACTION_TIMING	12		NO	varchar	6	18	None	None	None	utf8	utf8_general_ci	varchar(6)			select		
def	information_schema	TRIGGERS	ACTION_REFERENCE_OLD_TABLE	13	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TRIGGERS	ACTION_REFERENCE_NEW_TABLE	14	None	YES	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	TRIGGERS	ACTION_REFERENCE_OLD_ROW	15		NO	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	TRIGGERS	ACTION_REFERENCE_NEW_ROW	16		NO	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	TRIGGERS	CREATED	17	None	YES	datetime	None	None	None	None	2	None	None	datetime(2)			select		
def	information_schema	TRIGGERS	SQL_MODE	18		NO	varchar	8192	24576	None	None	None	utf8	utf8_general_ci	varchar(8192)			select		
def	information_schema	TRIGGERS	DEFINER	19		NO	varchar	93	279	None	None	None	utf8	utf8_general_ci	varchar(93)			select		
def	information_schema	TRIGGERS	CHARACTER_SET_CLIENT	20		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	TRIGGERS	COLLATION_CONNECTION	21		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	TRIGGERS	DATABASE_COLLATION	22		NO	varchar	32	96	None	None	None	utf8	utf8_general_ci	varchar(32)			select		
def	information_schema	USER_PRIVILEGES	GRANTEE	1		NO	varchar	81	243	None	None	None	utf8	utf8_general_ci	varchar(81)			select		
def	information_schema	USER_PRIVILEGES	TABLE_CATALOG	2		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	USER_PRIVILEGES	PRIVILEGE_TYPE	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	USER_PRIVILEGES	IS_GRANTABLE	4		NO	varchar	3	9	None	None	None	utf8	utf8_general_ci	varchar(3)			select		
def	information_schema	VIEWS	TABLE_CATALOG	1		NO	varchar	512	1536	None	None	None	utf8	utf8_general_ci	varchar(512)			select		
def	information_schema	VIEWS	TABLE_SCHEMA	2		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	VIEWS	TABLE_NAME	3		NO	varchar	64	192	None	None	None	utf8	utf8_general_ci	varchar(64)			select		
def	information_schema	VIEWS	VIEW_DEFINITION	4	None	NO	longtext	4294967295	4294967295	None	None	None	utf8	utf8_general_ci	longtext			select		
def	information_schema	VIEWS	CHECK_OPTION	5		NO	varchar	8	24	None	None	None	utf8	utf8_general_ci	varchar(8)			select		
